Case Group,Width,Length,Case Name,Curvature,Status,Reason
case_files\Case-normal1,1.4,12.25,case_files\Case-normal1-1.4-12.25-60D_30.inp,0.00726965,Passed,Top-left corner check
case_files\Case-normal2,1.4,12.25,case_files\Case-normal2-1.4-12.25-60D_30.inp,0.0336371,Passed,Top-left corner check
case_files\Case-normal3,1.4,12.25,case_files\Case-normal3-1.4-12.25-60D_30.inp,0.0450071,Passed,Top-left corner check
case_files\Case-normal4,1.4,12.25,case_files\Case-normal4-1.4-12.25-60D_30.inp,0.0471775,Failed,Top-left corner check
case_files\Case-normal4,2.0,12.25,case_files\Case-normal4-2.0-12.25-60D_30.inp,0.0494777,Failed,Bottom-left corner check
case_files\Case-normal4,1.4,13.0,case_files\Case-normal4-1.4-13.0-60D_30.inp,0.0468066,Failed,Top-right corner check
case_files\Case-normal4,1.4,13.0,case_files\Case-normal4-1.4-13.0-60D_30.inp,0.0468066,Failed,Curvature exceeded threshold
case_files\Case-normal4,1.5,13.0,case_files\Case-normal4-1.5-13.0-60D_30.inp,0.0423627,Failed,Curvature exceeded threshold
case_files\Case-normal4,1.6,13.0,case_files\Case-normal4-1.6-13.0-60D_30.inp,0.0407737,Passed,Curvature within threshold
case_files\Case-normal4,1.6,12.75,case_files\Case-normal4-1.6-12.75-60D_30.inp,0.041413,Passed,Curvature within threshold
case_files\Case-normal4,1.6,12.5,case_files\Case-normal4-1.6-12.5-60D_30.inp,0.0420969,Failed,Curvature exceeded threshold
case_files\Case-normal4,1.7,12.5,case_files\Case-normal4-1.7-12.5-60D_30.inp,0.0424102,Failed,Curvature exceeded threshold
case_files\Case-normal4,1.8,12.5,case_files\Case-normal4-1.8-12.5-60D_30.inp,0.0436691,Failed,Curvature exceeded threshold
case_files\Case-normal4,1.9,12.5,case_files\Case-normal4-1.9-12.5-60D_30.inp,0.0456076,Failed,Curvature exceeded threshold
